acc	evalue_clade1	score_clade1	evalue_clade2	score_clade2
QXF39719.1			0.098	23.5
QXF41352.1			0.098	23.5
QXF52363.1			0.098	23.5
QXF55515.1			0.098	23.5
QXF57173.1			0.098	23.5
QXH29791.1			0.098	23.5
QXH31440.1			0.098	23.5
QYN74519.1			0.098	23.5
UJM48011.1			0.098	23.5
APA83427.1			0.099	23.5
QND81527.1			0.099	23.5
AIQ76768.1			0.099	23.5
UGU18399.1			0.099	23.5
UGQ30188.1			0.099	23.5
QWP02870.1			0.099	23.5
QWP21548.1			0.099	23.5
QWP26689.1			0.099	23.5
QWP48539.1			0.099	23.5
QWP53567.1			0.099	23.5
QWP60753.1			0.099	23.5
QWP63287.1			0.099	23.5
QWP68085.1			0.099	23.5
AFZ03444.1			0.1	23.5
AWV36051.1			0.1	23.5
QGY91544.1			0.1	23.5
QCL70154.1			0.1	23.5
QGQ98492.1			0.1	23.5
QNM83554.1			0.1	23.5
AKU98449.1			0.1	23.5
QCI70961.1			0.1	23.5
CUU46364.1			0.1	23.5
QWX84798.1			0.1	23.5
BBC24545.1			0.1	23.5
QEU96091.1			0.1	23.5
QIC63112.1			0.1	23.5
QPM68311.1			0.1	23.5
QYN72413.1			0.1	23.5
AJF24781.1			0.1	23.5
QIQ06260.1			0.1	23.5
QBN19884.1			0.1	23.5
QAT71810.1			0.1	23.5
QDJ22096.1			0.11	23.4
APA00343.1			0.11	23.4
QGG90102.1			0.11	23.4
BAT24408.1			0.11	23.4
VEB72021.1			0.11	23.4
UMY56030.1			0.11	23.4
AIA54123.1			0.11	23.4
CCJ07852.1			0.11	23.4
CAQ00764.1			0.11	23.4
QTR04375.1			0.11	23.4
QOR51488.1			0.11	23.4
AYN16140.1			0.11	23.4
AYO00199.1			0.11	23.4
AXU10554.1			0.11	23.4
APD05851.1			0.11	23.4
ARV05514.1			0.11	23.4
QDU46095.1			0.11	23.4
QGY84361.1			0.11	23.4
QWN35853.1			0.11	23.4
BAF59286.1			0.11	23.4
AXI85391.1			0.11	23.4
AZS41005.1			0.11	23.4
ANV25977.1			0.11	23.4
QWW76840.1			0.11	23.4
AMB57557.1			0.11	23.4
UBE43615.1			0.11	23.4
UBS43337.1			0.11	23.4
AID27306.1			0.11	23.4
AKG22585.1			0.11	23.4
QYX54066.1			0.11	23.4
BAT24369.1			0.11	23.4
QSS42087.1			0.11	23.4
ARP97149.1			0.11	23.4
AHH46198.1			0.11	23.4
AJI50480.1			0.11	23.4
AJI59536.1			0.11	23.4
AJI65760.1			0.11	23.4
AJI66584.1			0.11	23.4
AKO68950.1			0.11	23.4
ALK93310.1			0.11	23.4
AYF36438.1			0.11	23.4
AZP06088.1			0.11	23.4
AZP08139.1			0.11	23.4
AZP09431.1			0.11	23.4
BCL53155.1			0.11	23.4
BCL54990.1			0.11	23.4
CAJ79145.1			0.11	23.4
QHV77928.1			0.11	23.4
QHV79518.1			0.11	23.4
QHV81112.1			0.11	23.4
QHV82716.1			0.11	23.4
QKY81035.1			0.11	23.4
QOR27872.1			0.11	23.4
QQL43391.1			0.11	23.4
QXF53927.1			0.11	23.4
QYN69249.1			0.11	23.4
QYN70835.1			0.11	23.4
UJM45734.1			0.11	23.4
UJM46349.1			0.11	23.4
QAR33240.1			0.11	23.4
ASK55882.1			0.11	23.4
QEO43899.1			0.11	23.4
AJI60936.1			0.11	23.4
APC94916.1			0.11	23.4
UPO23502.1			0.11	23.3
APD51276.1			0.11	23.3
SEH80956.1			0.11	23.3
QRM30972.1			0.11	23.3
AKE65539.1			0.11	23.3
AOC53953.1			0.11	23.3
AKJ15413.1			0.11	23.3
SQD79764.1			0.11	23.3
AGB47325.1			0.12	23.3
UOO86281.1			0.12	23.3
ABU61222.1			0.12	23.3
AFX70408.1			0.12	23.3
AUP75159.1			0.12	23.3
QNH28295.1			0.12	23.3
QMV00384.1			0.12	23.3
ALR29301.1			0.12	23.3
QXT37997.1			0.12	23.3
ATP50443.1			0.12	23.3
QTG14392.1			0.12	23.3
ABZ94076.1			0.12	23.3
ARP87426.1			0.12	23.3
ARP91407.1			0.12	23.3
UQD56171.1			0.12	23.3
ADI84690.1			0.12	23.2
AEE71355.1			0.12	23.2
AFU39929.1			0.12	23.2
AID35140.1			0.12	23.2
ALT36801.1			0.12	23.2
ALT39076.1			0.12	23.2
ALT41317.1			0.12	23.2
AVT25718.1			0.12	23.2
AYZ25586.1			0.12	23.2
BBK83520.1			0.12	23.2
BCB10006.1			0.12	23.2
BCB12231.1			0.12	23.2
BDE66456.1			0.12	23.2
QAZ47790.1			0.12	23.2
QEW94886.1			0.12	23.2
AFK72505.1			0.12	23.2
AFO46950.1			0.12	23.2
ANI03532.1			0.12	23.2
AYN11004.1			0.12	23.2
QOJ90133.1			0.12	23.2
ANI42242.1			0.12	23.2
AFY47497.1			0.12	23.2
UCP11872.1			0.12	23.2
ABZ97725.1			0.12	23.2
QAY67785.1			0.12	23.2
URK11644.1			0.12	23.2
QOZ16427.1			0.12	23.2
UOV04937.1			0.12	23.2
UOV09941.1			0.12	23.2
QSB08311.1			0.12	23.2
AZP21711.1			0.13	23.2
QRN97288.1			0.13	23.2
QSF43337.1			0.13	23.2
UKK79701.1			0.13	23.2
AFZ06381.1			0.13	23.2
QDT59156.1			0.13	23.2
QNP47744.1			0.13	23.2
QCL84887.1			0.13	23.2
QEE42096.1			0.13	23.2
ULO08030.1			0.13	23.2
AMR65717.1			0.13	23.2
ADY51603.1			0.13	23.2
QDH56162.1			0.13	23.2
UFP93733.1			0.13	23.2
UJC77333.1			0.13	23.2
AKI96486.1			0.13	23.2
AIQ20841.1			0.13	23.2
ACY12666.1			0.13	23.2
QOD59675.1			0.13	23.2
QXE01058.1			0.13	23.2
ASQ48889.1			0.13	23.1
ULN51042.1			0.13	23.1
UIN36802.1			0.13	23.1
AOH57129.1			0.13	23.1
AUH66610.1			0.13	23.1
SDG22952.1			0.13	23.1
QND66584.1			0.13	23.1
BBC01456.1			0.13	23.1
UBE45424.1			0.13	23.1
ANU47974.1			0.13	23.1
QQR03127.1			0.13	23.1
AMS13648.1			0.13	23.1
QIH09899.1			0.13	23.1
URW80364.1			0.13	23.1
QZP23178.1			0.13	23.1
AIN82878.1			0.13	23.1
QTQ83931.1			0.13	23.1
UBS43323.1			0.13	23.1
BAZ82654.1			0.13	23.1
AZZ37773.1			0.13	23.1
AWN22480.1			0.13	23.1
QDF98667.1			0.14	23.1
QDH64455.1			0.14	23.1
QHT59256.1			0.14	23.1
AMA59752.1			0.14	23.1
AOR28343.1			0.14	23.1
QNN77450.1			0.14	23.1
QYC12020.1			0.14	23.1
QYC14807.1			0.14	23.1
QBJ13669.1			0.14	23.1
APR66430.1			0.14	23.1
AAK88097.2			0.14	23.1
QRM58420.1			0.14	23.1
QQO13558.1			0.14	23.1
AHK02187.1			0.14	23.0
AKC08011.1			0.14	23.0
AYM16851.1			0.14	23.0
AYM68152.1			0.14	23.0
QQE33296.1			0.14	23.0
QXZ72825.1			0.14	23.0
QPI47308.1			0.14	23.0
AZO26352.1			0.14	23.0
QTE74692.1			0.14	23.0
UAY37470.1			0.14	23.0
CCH29847.1			0.14	23.0
ASE57072.1			0.14	23.0
APV37825.1			0.14	23.0
CRH04758.1			0.14	23.0
AQM20035.1			0.14	23.0
AQP33211.1			0.14	23.0
ATP44894.1			0.14	23.0
SDT31767.1			0.14	23.0
AOT01738.1			0.14	23.0
QPZ92235.1			0.14	23.0
UGX91997.1			0.14	23.0
QIZ69643.1			0.14	23.0
QUX25762.1			0.14	23.0
QYX40227.1			0.14	23.0
AIQ16164.1			0.15	23.0
AUA33044.1			0.15	23.0
ATQ83735.1			0.15	23.0
ATW86227.1			0.15	23.0
AYM11510.1			0.15	23.0
QRF52629.1			0.15	23.0
ASG06888.1			0.15	23.0
AUB88435.1			0.15	23.0
AUB91876.1			0.15	23.0
AUB95313.1			0.15	23.0
AUB98731.1			0.15	23.0
AXM48791.1			0.15	23.0
AXM52189.1			0.15	23.0
AXM55525.1			0.15	23.0
AXM57948.1			0.15	23.0
AXM62073.1			0.15	23.0
AXM64578.1			0.15	23.0
AXM73825.1			0.15	23.0
AXM76271.1			0.15	23.0
AXM79568.1			0.15	23.0
AXM82877.1			0.15	23.0
AXM86177.1			0.15	23.0
AVQ71231.1			0.15	23.0
UMG91117.1			0.15	23.0
AQL55901.1			0.15	23.0
AYF29453.1			0.15	22.9
BAU90441.1			0.15	22.9
AQS61020.1			0.15	22.9
AOS44595.1			0.15	22.9
AHF62594.1			0.15	22.9
VED45392.1			0.15	22.9
QAV29941.1			0.15	22.9
QPC98029.1			0.15	22.9
QDG59652.1			0.15	22.9
AMD59872.1			0.15	22.9
AUC10378.1			0.15	22.9
ABX30944.1			0.15	22.9
ALG74405.1			0.15	22.9
QCL75265.1			0.15	22.9
QCL80826.1			0.15	22.9
QYF95083.1			0.15	22.9
AKE79130.1			0.15	22.9
QAT41047.1			0.15	22.9
AZN99360.1			0.15	22.9
ASU35135.1			0.15	22.9
AWB68876.1			0.15	22.9
QDU24148.1			0.15	22.9
VEB44147.1			0.15	22.9
AAY93472.1			0.15	22.9
ASE22360.1			0.15	22.9
QEZ53959.1			0.15	22.9
QEZ59841.1			0.15	22.9
QEZ65241.1			0.15	22.9
QIC30866.1			0.15	22.9
QRU99397.1			0.15	22.9
ACD30807.1			0.15	22.9
BCK32092.1			0.15	22.9
ABC82410.1			0.16	22.9
QOF73149.1			0.16	22.9
ACA99529.1			0.16	22.9
BCA79502.1			0.16	22.9
ADZ85498.1			0.16	22.9
ADL42606.1			0.16	22.9
ABI76642.1			0.16	22.9
QPR31431.1			0.16	22.9
QQB83309.1			0.16	22.9
QQV00880.1			0.16	22.9
ALE78708.1			0.16	22.9
BAO43671.1			0.16	22.9
QOY86041.1			0.16	22.9
SBN63937.1			0.16	22.9
SDR72022.1			0.16	22.9
AQL31348.1			0.16	22.9
AQL33148.1			0.16	22.9
AQL35015.1			0.16	22.9
QTL37467.1			0.16	22.8
BDI16212.1			0.16	22.8
AIQ71286.1			0.16	22.8
BCY27841.1			0.16	22.8
QFZ18008.1			0.16	22.8
ASY72903.1			0.16	22.8
CCE99769.1			0.16	22.8
AUG05812.1			0.16	22.8
ASA24436.1			0.16	22.8
QSF45812.1			0.16	22.8
UQZ47551.1			0.16	22.8
UEM15061.1			0.16	22.8
QBZ99452.1			0.16	22.8
AAS70506.1			0.16	22.8
QKW97633.1			0.16	22.8
ATR79089.1			0.16	22.8
AGW40812.1			0.16	22.8
AOR74435.1			0.17	22.8
QDU87402.1			0.17	22.8
QNM03626.1			0.17	22.8
ANN78861.1			0.17	22.8
QRK07741.1			0.17	22.8
QTY27248.1			0.17	22.8
AWW29059.1			0.17	22.8
UOY97110.1			0.17	22.8
ABA57989.1			0.17	22.8
QFT75988.1			0.17	22.8
QWG10032.1			0.17	22.8
UQA75609.1			0.17	22.8
QFZ82666.1			0.17	22.8
QEE61529.1			0.17	22.8
AYL50260.1			0.17	22.8
AYY45596.1			0.17	22.8
QNM83142.1			0.17	22.8
URM26951.1			0.17	22.8
AXQ53628.1			0.17	22.8
QDM45974.1			0.17	22.8
QKG72453.1			0.17	22.7
UCX04271.1			0.17	22.7
AYL45553.1			0.17	22.7
AYY50463.1			0.17	22.7
QER90150.1			0.17	22.7
BBL87593.1			0.18	22.7
AIQ44688.1			0.18	22.7
AKG37549.1			0.18	22.7
AZS80577.1			0.18	22.7
AWM33545.1			0.18	22.7
QIB53024.1			0.18	22.7
AXL11760.1			0.18	22.7
AHK71614.1			0.18	22.7
UKF26122.1			0.18	22.7
SQI62955.1			0.18	22.7
ABM39238.1			0.18	22.7
APA64331.1			0.18	22.7
ATQ85656.1			0.18	22.7
AFY99671.1			0.18	22.7
QCB49907.1			0.18	22.7
QCB58400.1			0.18	22.7
ART53833.1			0.18	22.7
ART60581.1			0.18	22.7
AUB83909.1			0.18	22.7
AIQ32644.1			0.18	22.7
AKE80338.1			0.18	22.7
AKE80712.1			0.18	22.7
QCD54274.1			0.18	22.7
AGR59403.1			0.18	22.7
QIG18676.1			0.18	22.7
QIG23931.1			0.18	22.7
AYV54809.1			0.19	22.6
SNB46135.1			0.19	22.6
AYL69450.1			0.19	22.6
UBD75159.1			0.19	22.6
AVF55518.1			0.19	22.6
CRN08421.1			0.19	22.6
VDZ55403.1			0.19	22.6
QEN01450.1			0.19	22.6
AIF46462.1			0.19	22.6
AMS44127.1			0.19	22.6
CCB70275.1			0.19	22.6
AXE35658.1			0.19	22.6
AEW20401.1			0.19	22.6
ABG60133.1			0.19	22.6
VEA46518.1			0.19	22.6
ABF42800.1			0.19	22.6
QDT03538.1			0.19	22.6
ADI04244.1			0.19	22.6
SHH17228.1			0.19	22.6
VIP08846.1			0.19	22.6
AWB25015.1			0.19	22.6
BBO99521.1			0.19	22.6
QEH97891.1			0.19	22.6
BAI70340.1			0.19	22.6
AUC12660.1			0.19	22.6
QTB24717.1			0.19	22.6
QWE24974.1			0.19	22.6
ADY65262.1			0.2	22.6
QKZ04079.1			0.2	22.6
QAY77485.1			0.2	22.5
AEW80484.1			0.2	22.5
SMB24085.1			0.2	22.5
BAZ08392.1			0.2	22.5
BAZ54543.1			0.2	22.5
QIX21326.1			0.2	22.5
QUX18160.1			0.2	22.5
UCI00134.1			0.2	22.5
UCI02351.1			0.2	22.5
ANV90537.1			0.2	22.5
AIQ61212.1			0.2	22.5
AWS53108.1			0.2	22.5
QZY66324.1			0.2	22.5
QCJ71944.1			0.2	22.5
VEA68986.1			0.2	22.5
VEI21698.1			0.2	22.5
QUL54049.1			0.2	22.5
AIZ41073.1			0.2	22.5
QKV91394.1			0.2	22.5
AJP48812.1			0.2	22.5
UOK43167.1			0.2	22.5
ARD44550.1			0.2	22.5
QYM77517.1			0.2	22.5
AKV85188.1			0.2	22.5
APH44580.1			0.2	22.5
ACC83431.1			0.2	22.5
QIH67821.1			0.21	22.5
AKE79155.1			0.21	22.5
AKE80314.1			0.21	22.5
AJE47798.1			0.21	22.5
URI10369.1			0.21	22.5
QNP29468.1			0.21	22.5
QUT75915.1			0.21	22.5
UBD15633.1			0.21	22.5
QIF59830.1			0.21	22.5
QIF63851.1			0.21	22.5
AKE80460.1			0.21	22.5
AXO33504.1			0.21	22.5
QNH34100.1			0.21	22.5
CBG75263.1			0.21	22.5
ANH34230.1			0.21	22.5
BCN19226.1			0.21	22.5
BBU63485.1			0.21	22.5
ACB79892.1			0.21	22.5
QPP10022.1			0.21	22.5
BAN54356.1			0.21	22.5
QDF42203.1			0.21	22.5
AIQ66744.1			0.21	22.4
ABX43847.1			0.21	22.4
QUB37592.1			0.21	22.4
QHA93675.1			0.21	22.4
QDI80512.1			0.21	22.4
UQD79081.1			0.21	22.4
BCG59040.1			0.21	22.4
SQH57298.1			0.21	22.4
QWD72753.1			0.22	22.4
UJA21042.1			0.22	22.4
BCL24554.1			0.22	22.4
QQE90768.1			0.22	22.4
AME00946.1			0.22	22.4
AVM66449.1			0.22	22.4
CCV65146.1			0.22	22.4
QQU97291.1			0.22	22.4
AOY83511.1			0.22	22.4
CAI09533.1			0.22	22.4
UBD64970.1			0.22	22.4
QOD44646.1			0.22	22.4
CDI11306.1			0.22	22.4
QLI06041.1			0.22	22.4
AUW59840.1			0.22	22.4
UQK58485.1			0.23	22.4
QOZ06168.1			0.23	22.3
QQA37992.1			0.23	22.3
ATD66163.1			0.23	22.3
QJW90737.1			0.23	22.3
QYB15971.1			0.23	22.3
CDR30464.1			0.23	22.3
QZY55338.1			0.23	22.3
SDP87712.1			0.23	22.3
AOR78815.1			0.23	22.3
BDB18795.1			0.23	22.3
ALB01875.1			0.23	22.3
ANH77127.1			0.23	22.3
QDG91359.1			0.23	22.3
AZO55825.1			0.23	22.3
QIF02451.1			0.23	22.3
QEA48633.1			0.23	22.3
AVQ90631.1			0.23	22.3
QDY86518.1			0.24	22.3
AKE79721.1			0.24	22.3
AKE80260.1			0.24	22.3
AOP03353.1			0.24	22.3
SNW06021.1			0.24	22.3
QGM44242.1			0.24	22.3
QCX32829.1			0.24	22.3
QYX31952.1			0.24	22.3
URA11123.1			0.24	22.3
AVS84133.1			0.24	22.3
AWV72380.1			0.24	22.3
BCX31019.1			0.24	22.3
AFY53442.1			0.24	22.3
QVQ37361.1			0.24	22.2
QVQ40580.1			0.24	22.2
QVQ44502.1			0.24	22.2
QOY85097.1			0.24	22.2
ATC64035.1			0.24	22.2
UKF27610.1			0.24	22.2
UQB14386.1			0.24	22.2
UQB17218.1			0.24	22.2
QKJ91625.1			0.24	22.2
QSZ57559.1			0.24	22.2
CDI09332.1			0.24	22.2
AXT18585.1			0.24	22.2
QPH39936.1			0.25	22.2
BAZ31545.1			0.25	22.2
AQP36590.1			0.25	22.2
BCJ52236.1			0.25	22.2
QHF44226.1			0.25	22.2
QOF78482.1			0.25	22.2
CAA2099691.1			0.25	22.2
QPG37899.1			0.25	22.2
CAM04048.1			0.25	22.2
QRK87867.1			0.25	22.2
QJW53243.1			0.25	22.2
AEG15644.1			0.26	22.2
ADN16444.1			0.26	22.2
AFY74961.1			0.26	22.2
BBM23346.1			0.26	22.2
BAC90140.1			0.26	22.2
AGK56307.1			0.26	22.2
URI28724.1			0.26	22.2
APU10094.1			0.26	22.1
QZP17193.1			0.26	22.1
BBB28756.1			0.26	22.1
ATE53353.1			0.27	22.1
QEN05616.1			0.27	22.1
BCW37356.1			0.27	22.1
ABK18999.1			0.27	22.1
QIY79745.1			0.27	22.1
QHV47957.1			0.27	22.1
QIX24670.1			0.27	22.1
AIY13939.1			0.27	22.1
QNA72139.1			0.27	22.1
AXY58031.1			0.27	22.1
ARN56292.1			0.27	22.1
AHF97640.1			0.27	22.1
ACA39230.1			0.27	22.1
ASC71559.1			0.28	22.1
AKM81055.1			0.28	22.1
UGB27743.1			0.28	22.1
AYG37505.1			0.28	22.1
AYG40162.1			0.28	22.1
AZN29240.1			0.28	22.1
AOR26387.1			0.28	22.1
AQS63337.1			0.28	22.1
AEM71357.1			0.28	22.0
ABR43039.1			0.28	22.0
AST53754.1			0.28	22.0
QCY56514.1			0.28	22.0
QRO16770.1			0.28	22.0
QUT95197.1			0.28	22.0
UBD81119.1			0.28	22.0
QNH79851.1			0.29	22.0
QNL03278.1			0.29	22.0
AMY11709.1			0.29	22.0
AEH33736.1			0.29	22.0
AGU58152.1			0.29	22.0
AQL61173.1			0.29	22.0
AQL68007.1			0.29	22.0
AQL71489.1			0.29	22.0
AQL74944.1			0.29	22.0
AQL78380.1			0.29	22.0
AQL81769.1			0.29	22.0
AQL85289.1			0.29	22.0
AQL88730.1			0.29	22.0
AQL92258.1			0.29	22.0
AQL95927.1			0.29	22.0
AQL99394.1			0.29	22.0
AQM06433.1			0.29	22.0
AQM10033.1			0.29	22.0
AQM23413.1			0.29	22.0
AQM26876.1			0.29	22.0
AQM34696.1			0.29	22.0
AQM63380.1			0.29	22.0
ARV25836.1			0.29	22.0
ASF91341.1			0.29	22.0
AVT68619.1			0.29	22.0
AXN07826.1			0.29	22.0
AXN11231.1			0.29	22.0
AXN14635.1			0.29	22.0
AXN18034.1			0.29	22.0
CDQ49723.1			0.29	22.0
UJQ39910.1			0.29	22.0
URM10356.1			0.29	22.0
QDV75124.1			0.29	22.0
QDV79769.1			0.29	22.0
ACG73951.1			0.29	22.0
QEW00605.1			0.29	22.0
BAP46203.1			0.29	22.0
QJA82089.1			0.29	22.0
AHB40704.1			0.29	22.0
AGS74894.1			0.29	22.0
AYM63121.1			0.3	22.0
AWM18646.1			0.3	22.0
QHF23137.1			0.3	22.0
AWD25786.1			0.3	22.0
ABE29696.1			0.3	22.0
AIP33282.1			0.3	22.0
CUM60726.1			0.3	21.9
ATQ43296.1			0.3	21.9
AUS98518.1			0.3	21.9
QIC49868.1			0.3	21.9
QPA60944.1			0.3	21.9
AXE83892.1			0.3	21.9
ATF15966.1			0.3	21.9
QYJ03920.1			0.3	21.9
CCC18149.1			0.3	21.9
BBO14655.1			0.3	21.9
QWG69807.1			0.3	21.9
AVI50627.1			0.3	21.9
QZD94864.1			0.31	21.9
QZY93047.1			0.31	21.9
AWB23654.1			0.31	21.9
QNE44812.1			0.31	21.9
ANT67325.1			0.31	21.9
ARC41424.1			0.31	21.9
QJY37933.1			0.31	21.9
AZO04839.1			0.31	21.9
SEH77098.1			0.31	21.9
AXA55978.1			0.31	21.9
AXA61795.1			0.31	21.9
APT75160.1			0.31	21.9
ALT32229.1			0.32	21.9
CAG70006.1			0.32	21.9
ARU44525.1			0.32	21.9
QNB12208.1			0.32	21.9
SQI95541.1			0.32	21.9
VDY53649.1			0.32	21.9
ABI68046.1			0.32	21.9
AFY56614.1			0.32	21.9
AMS25902.1			0.32	21.9
UKS24991.1			0.32	21.9
AMG84139.1			0.32	21.8
QXE31023.1			0.32	21.8
ULN42214.1			0.32	21.8
ALV32079.1			0.32	21.8
QWQ37551.1			0.32	21.8
QEA00228.1			0.32	21.8
ANK75358.1			0.33	21.8
QCI68143.1			0.33	21.8
AKE79808.1			0.33	21.8
QUT75405.1			0.33	21.8
QGQ97225.1			0.33	21.8
BCJ90664.1			0.33	21.8
QTP19501.1			0.33	21.8
ANF50357.1			0.33	21.8
AQG99885.1			0.33	21.8
QNN44857.1			0.34	21.8
ATU98465.1			0.34	21.8
ATI34536.1			0.34	21.8
BCT37478.1			0.34	21.8
QJU32510.1			0.34	21.8
BBD56752.1			0.34	21.8
CUM58737.1			0.34	21.8
VEE22707.1			0.34	21.8
QUS38552.1			0.34	21.8
UOB14778.1			0.34	21.8
QOZ47327.1			0.34	21.8
QPF34775.1			0.34	21.8
UFW91146.1			0.34	21.8
UNC49600.1			0.34	21.8
ASG81206.1			0.34	21.8
CAD6405889.1			0.34	21.7
QNI86646.1			0.35	21.7
CAI33491.1			0.35	21.7
BAX80466.1			0.35	21.7
QTB29232.1			0.35	21.7
AIF81104.1			0.35	21.7
ASS73888.1			0.35	21.7
AEK56856.1			0.35	21.7
QEM40651.1			0.35	21.7
QER44085.1			0.35	21.7
ARC57421.1			0.35	21.7
APX89981.1			0.35	21.7
QFQ96771.1			0.35	21.7
AAW61357.1			0.35	21.7
ADW67655.1			0.35	21.7
BCN32281.1			0.35	21.7
APU95298.1			0.36	21.7
QFG69756.1			0.36	21.7
CBL04415.1			0.36	21.7
ATO19198.1			0.36	21.7
AJK88905.1			0.36	21.7
ABF46333.1			0.36	21.7
APG62493.1			0.36	21.7
AHA30769.1			0.36	21.7
AXA96958.1			0.36	21.7
QWT52212.1			0.36	21.7
QDS96377.1			0.36	21.7
QMT40084.1			0.37	21.7
AIQ43503.1			0.37	21.7
AMD57328.1			0.37	21.7
QSZ59930.1			0.37	21.7
ACP23356.1			0.37	21.6
AYL95848.1			0.37	21.6
QIU97568.1			0.37	21.6
AVM46729.1			0.37	21.6
CQR58549.1			0.37	21.6
AGY54105.1			0.37	21.6
ULT70214.1			0.37	21.6
UOE48192.1			0.38	21.6
QAV69969.1			0.38	21.6
AYO50936.1			0.38	21.6
UNG21992.1			0.38	21.6
ADE00180.1			0.38	21.6
AGJ79009.1			0.38	21.6
ALT43584.1			0.38	21.6
AYW79237.1			0.38	21.6
CQR52140.1			0.38	21.6
QEX09791.1			0.38	21.6
QIP38701.1			0.38	21.6
UKO87860.1			0.38	21.6
ULD39498.1			0.38	21.6
AEW78249.1			0.38	21.6
AEW82748.1			0.38	21.6
ALD68908.1			0.38	21.6
ALU22710.1			0.38	21.6
BBJ76995.1			0.38	21.6
QLE40121.1			0.38	21.6
UPL15299.1			0.38	21.6
APC41944.1			0.38	21.6
AKD96446.1			0.38	21.6
AZQ58474.1			0.38	21.6
UNK69707.1			0.38	21.6
BCS97091.1			0.39	21.6
AUB83745.1			0.39	21.6
QNN66830.1			0.39	21.6
UBD76803.1			0.39	21.6
ULP38195.1			0.39	21.6
BAT54505.1			0.39	21.6
ADL33562.1			0.39	21.6
AKG24700.1			0.39	21.6
QFI38286.1			0.4	21.6
AIV39375.1			0.4	21.5
AKT31675.1			0.4	21.5
AOE58051.1			0.4	21.5
APP99004.1			0.4	21.5
APQ04762.1			0.4	21.5
AQX60385.1			0.4	21.5
AQX65089.1			0.4	21.5
ATV18783.1			0.4	21.5
AYL16888.1			0.4	21.5
AYL80424.1			0.4	21.5
BBM07246.1			0.4	21.5
AUX69638.1			0.4	21.5
QLD24025.1			0.4	21.5
ANW97642.1			0.4	21.5
QRD54884.1			0.4	21.5
BAY42990.1			0.4	21.5
UGY94736.1			0.4	21.5
AUN99182.1			0.41	21.5
QDK40836.1			0.41	21.5
QKI22445.1			0.41	21.5
ADG76720.1			0.41	21.5
ACI92797.1			0.41	21.5
AKE80484.1			0.41	21.5
AKE80505.1			0.41	21.5
AKE80526.1			0.41	21.5
AKE80547.1			0.41	21.5
UOE44312.1			0.41	21.5
AVH73652.1			0.41	21.5
AFZ43517.1			0.41	21.5
CDM42664.1			0.41	21.5
CDR93286.1			0.41	21.5
QWC57944.1			0.41	21.5
QWF79799.1			0.41	21.5
AAT81895.1			0.41	21.5
AEH28451.1			0.41	21.5
ALT34489.1			0.41	21.5
AXM06949.1			0.41	21.5
QAZ50154.1			0.41	21.5
UBS51516.1			0.41	21.5
UNU19728.1			0.41	21.5
ATC57041.1			0.42	21.5
AER05563.1			0.42	21.5
ABC44052.1			0.42	21.5
ATB30039.1			0.42	21.5
QCL87117.1			0.42	21.5
BAY37754.1			0.42	21.5
BCA62846.1			0.42	21.5
QNK40707.1			0.42	21.5
AOT02285.1			0.42	21.5
QHG09828.1			0.42	21.5
AUS30824.1			0.43	21.4
QEM28616.1			0.43	21.4
ANN66154.1			0.43	21.4
ANN71235.1			0.43	21.4
BBH37645.1			0.43	21.4
ARO86552.1			0.43	21.4
ASU21789.1			0.43	21.4
UIE40328.1			0.43	21.4
AOL14982.1			0.43	21.4
AFR09629.1			0.43	21.4
SDH19016.1			0.43	21.4
SDJ19585.1			0.43	21.4
SDJ46554.1			0.43	21.4
SDN40981.1			0.43	21.4
SEM79521.1			0.43	21.4
SFM52600.1			0.43	21.4
AEB08125.1			0.43	21.4
QYL22282.1			0.43	21.4
QOZ88495.1			0.43	21.4
ADD28774.1			0.43	21.4
UKK53728.1			0.43	21.4
UBV44317.1			0.44	21.4
ANV23582.1			0.44	21.4
QWW73171.1			0.44	21.4
AJG13385.1			0.44	21.4
QLH47003.1			0.44	21.4
UKF81430.1			0.44	21.4
AXN35283.1			0.44	21.4
ARV57665.1			0.45	21.4
AYW78154.1			0.45	21.4
UPL15228.1			0.45	21.4
AEP25477.1			0.45	21.4
BCQ63756.1			0.45	21.4
UHD15497.1			0.45	21.4
QEN01927.1			0.45	21.4
QNI84103.1			0.46	21.3
AOE71084.1			0.46	21.3
AOE76864.1			0.46	21.3
QEN86433.1			0.46	21.3
ADM09973.1			0.46	21.3
ASJ72540.1			0.46	21.3
QCB41564.1			0.46	21.3
AFZ66502.1			0.46	21.3
QKT07146.1			0.46	21.3
QYM72479.1			0.46	21.3
UQT39949.1			0.47	21.3
BAI91858.1			0.47	21.3
QQW27410.1			0.47	21.3
QNM86274.1			0.47	21.3
QDW21056.1			0.47	21.3
QCP91218.1			0.47	21.3
QQQ18212.1			0.47	21.3
AYJ42055.1			0.48	21.3
AOW24539.1			0.48	21.3
ASG06895.1			0.48	21.3
AIQ26312.1			0.48	21.3
ARV61300.1			0.48	21.3
QEE29630.1			0.48	21.3
CEF41155.1			0.48	21.3
UBZ15859.1			0.48	21.3
QOD93218.1			0.48	21.3
AZU04861.1			0.49	21.3
QSW20987.1			0.49	21.3
AIQ14755.1			0.49	21.3
AGK05778.1			0.49	21.3
AQM13256.1			0.49	21.3
AXN04428.1			0.49	21.3
BBN89023.1			0.49	21.2
