acc	evalue	score
AJC37207.1	1.9	19.7
AJC40048.1	1.9	19.7
AJC42894.1	1.9	19.7
AJP19791.1	1.9	19.7
AJP65804.1	1.9	19.7
AKA99383.1	1.9	19.7
AKJ17257.1	1.9	19.7
AKJ49167.1	1.9	19.7
AKK58445.1	1.9	19.7
AKK61074.1	1.9	19.7
AKR47031.1	1.9	19.7
AKR50554.1	1.9	19.7
ALC94317.1	1.9	19.7
ALD80914.1	1.9	19.7
ALF33054.1	1.9	19.7
ALH99330.1	1.9	19.7
ALK36602.1	1.9	19.7
ALK39205.1	1.9	19.7
ALK41783.1	1.9	19.7
ALO31436.1	1.9	19.7
ALQ99584.1	1.9	19.7
ALS69700.1	1.9	19.7
ALS72370.1	1.9	19.7
ALS85644.1	1.9	19.7
ALY27254.1	1.9	19.7
AMG41127.1	1.9	19.7
AMO13955.1	1.9	19.7
AMO16954.1	1.9	19.7
AMO51732.1	1.9	19.7
AMQ80560.1	1.9	19.7
AMV82436.1	1.9	19.7
AMV85079.1	1.9	19.7
AMX45358.1	1.9	19.7
AND02556.1	1.9	19.7
AND30252.1	1.9	19.7
AND33144.1	1.9	19.7
AND35979.1	1.9	19.7
AND44701.1	1.9	19.7
ANI74286.1	1.9	19.7
AOC60407.1	1.9	19.7
AOH59613.1	1.9	19.7
AOH60933.1	1.9	19.7
AOH66839.1	1.9	19.7
AOH69734.1	1.9	19.7
AOH87735.1	1.9	19.7
APC77243.1	1.9	19.7
APD04214.1	1.9	19.7
APE88371.1	1.9	19.7
APW50817.1	1.9	19.7
APW75777.1	1.9	19.7
APZ37329.1	1.9	19.7
APZ40208.1	1.9	19.7
AQD18392.1	1.9	19.7
AQQ83945.1	1.9	19.7
AQQ86872.1	1.9	19.7
AQQ89870.1	1.9	19.7
AQQ92813.1	1.9	19.7
AQQ95752.1	1.9	19.7
AQQ98690.1	1.9	19.7
AQR01655.1	1.9	19.7
AQR04596.1	1.9	19.7
AQR07542.1	1.9	19.7
AQR10481.1	1.9	19.7
AQR13420.1	1.9	19.7
AQR16295.1	1.9	19.7
AQR19235.1	1.9	19.7
AQR22179.1	1.9	19.7
AQR25123.1	1.9	19.7
AQR28109.1	1.9	19.7
AQR31054.1	1.9	19.7
AQR34001.1	1.9	19.7
AQR36948.1	1.9	19.7
AQR39884.1	1.9	19.7
AQR42824.1	1.9	19.7
AQR45763.1	1.9	19.7
AQR48699.1	1.9	19.7
AQR51642.1	1.9	19.7
ARG45882.1	1.9	19.7
ARH57976.1	1.9	19.7
ARH66683.1	1.9	19.7
ARH72005.1	1.9	19.7
ARH74810.1	1.9	19.7
ARH77646.1	1.9	19.7
ARI73637.1	1.9	19.7
ASC50893.1	1.9	19.7
ASC53575.1	1.9	19.7
ASF32248.1	1.9	19.7
ASI55440.1	1.9	19.7
ATC67646.1	1.9	19.7
ATC71491.1	1.9	19.7
ATF38887.1	1.9	19.7
ATH57402.1	1.9	19.7
ATN46990.1	1.9	19.7
ATN49792.1	1.9	19.7
ATN52359.1	1.9	19.7
ATN55065.1	1.9	19.7
ATN57759.1	1.9	19.7
ATN60477.1	1.9	19.7
ATV04090.1	1.9	19.7
ATW77351.1	1.9	19.7
ATW80118.1	1.9	19.7
ATX72880.1	1.9	19.7
AUI14139.1	1.9	19.7
AUJ53831.1	1.9	19.7
AUJ56071.1	1.9	19.7
AUM83391.1	1.9	19.7
AUS74740.1	1.9	19.7
AUU43218.1	1.9	19.7
AUU43839.1	1.9	19.7
AUU48393.1	1.9	19.7
AUU51029.1	1.9	19.7
AUU52870.1	1.9	19.7
AUU59873.1	1.9	19.7
AUU61019.1	1.9	19.7
AUU63141.1	1.9	19.7
AUU66695.1	1.9	19.7
AUU71403.1	1.9	19.7
AUU73818.1	1.9	19.7
AUU76409.1	1.9	19.7
AUU79267.1	1.9	19.7
AUU80456.1	1.9	19.7
AUW98045.1	1.9	19.7
AVG51122.1	1.9	19.7
AVG52041.1	1.9	19.7
AVG57710.1	1.9	19.7
AVG62262.1	1.9	19.7
AVG64035.1	1.9	19.7
AVG67336.1	1.9	19.7
AVG69346.1	1.9	19.7
AVM12047.1	1.9	19.7
AVM20233.1	1.9	19.7
AVS01190.1	1.9	19.7
AVS02403.1	1.9	19.7
AVS40222.1	1.9	19.7
AVS44623.1	1.9	19.7
AVT85359.1	1.9	19.7
AVU06855.1	1.9	19.7
AVU13728.1	1.9	19.7
AVU16585.1	1.9	19.7
AWE56108.1	1.9	19.7
AWE58675.1	1.9	19.7
AWI93450.1	1.9	19.7
AWI96422.1	1.9	19.7
AWQ22851.1	1.9	19.7
AWQ25548.1	1.9	19.7
AWQ31447.1	1.9	19.7
AWQ34364.1	1.9	19.7
AWQ66689.1	1.9	19.7
AWQ69602.1	1.9	19.7
AWQ71754.1	1.9	19.7
AWQ74662.1	1.9	19.7
AWQ77332.1	1.9	19.7
AWQ78954.1	1.9	19.7
AWQ87357.1	1.9	19.7
AWQ90504.1	1.9	19.7
AWQ94044.1	1.9	19.7
AWQ95900.1	1.9	19.7
AWQ98743.1	1.9	19.7
AWR06130.1	1.9	19.7
AWR08176.1	1.9	19.7
AWR11679.1	1.9	19.7
AWR13018.1	1.9	19.7
AWR19211.1	1.9	19.7
AWR23741.1	1.9	19.7
AWR25879.1	1.9	19.7
AWR29329.1	1.9	19.7
AWR32933.1	1.9	19.7
AWR78208.1	1.9	19.7
AWW93458.1	1.9	19.7
AWW96543.1	1.9	19.7
AWZ64596.1	1.9	19.7
AWZ66973.1	1.9	19.7
AXG00820.1	1.9	19.7
AXG03514.1	1.9	19.7
AXG27081.1	1.9	19.7
AXG29846.1	1.9	19.7
AXH27783.1	1.9	19.7
AXJ23080.1	1.9	19.7
AXJ25658.1	1.9	19.7
AXJ33200.1	1.9	19.7
AXJ35951.1	1.9	19.7
AXJ38615.1	1.9	19.7
AXJ41039.1	1.9	19.7
AXJ43550.1	1.9	19.7
AXJ46101.1	1.9	19.7
AXJ48665.1	1.9	19.7
AXJ51191.1	1.9	19.7
AXJ53712.1	1.9	19.7
AXJ56233.1	1.9	19.7
AXJ58778.1	1.9	19.7
AXJ61254.1	1.9	19.7
AXJ63919.1	1.9	19.7
AXJ66958.1	1.9	19.7
AXJ80772.1	1.9	19.7
AXJ83509.1	1.9	19.7
AXJ86114.1	1.9	19.7
AXN66838.1	1.9	19.7
AXP43737.1	1.9	19.7
AXP52272.1	1.9	19.7
AXP68501.1	1.9	19.7
AXP71275.1	1.9	19.7
AXP73776.1	1.9	19.7
AXR96532.1	1.9	19.7
AXS24270.1	1.9	19.7
AXS27075.1	1.9	19.7
AXU08466.1	1.9	19.7
AYC78088.1	1.9	19.7
AYU99581.1	1.9	19.7
AYV02022.1	1.9	19.7
AZB46623.1	1.9	19.7
AZG95709.1	1.9	19.7
AZH09942.1	1.9	19.7
AZL91385.1	1.9	19.7
AZR71200.1	1.9	19.7
BAB42475.1	1.9	19.7
BAB95136.1	1.9	19.7
BAF67566.1	1.9	19.7
BAS51479.1	1.9	19.7
BAU34902.1	1.9	19.7
BAX05846.1	1.9	19.7
BAX75242.1	1.9	19.7
BBA23955.1	1.9	19.7
BBD11382.1	1.9	19.7
BBG10775.1	1.9	19.7
BBJ12655.1	1.9	19.7
BBJ15437.1	1.9	19.7
BBJ18269.1	1.9	19.7
BBK64858.1	1.9	19.7
BBK67436.1	1.9	19.7
BBL17756.1	1.9	19.7
BBN24534.1	1.9	19.7
BBN27167.1	1.9	19.7
BBN34820.1	1.9	19.7
BBN37477.1	1.9	19.7
BBN40249.1	1.9	19.7
BBN42943.1	1.9	19.7
BCD43493.1	1.9	19.7
CAG40393.1	1.9	19.7
CAG43100.1	1.9	19.7
CAI80928.1	1.9	19.7
CAQ49807.1	1.9	19.7
CBI49261.1	1.9	19.7
CBX34620.1	1.9	19.7
CCC88067.1	1.9	19.7
CCG15958.1	1.9	19.7
CCW21626.1	1.9	19.7
CEH25733.1	1.9	19.7
CKH12023.1	1.9	19.7
EEV04043.1	1.9	19.7
QAZ53753.1	1.9	19.7
QAZ56545.1	1.9	19.7
QAZ59343.1	1.9	19.7
QBB17422.1	1.9	19.7
QBC21152.1	1.9	19.7
QBC23913.1	1.9	19.7
QBQ51410.1	1.9	19.7
QBS02168.1	1.9	19.7
QBS04609.1	1.9	19.7
QBS07100.1	1.9	19.7
QBS23861.1	1.9	19.7
QBS26887.1	1.9	19.7
QBX59421.1	1.9	19.7
QBX61912.1	1.9	19.7
QBY48375.1	1.9	19.7
QBZ85582.1	1.9	19.7
QCJ10026.1	1.9	19.7
QCJ20883.1	1.9	19.7
QCT51596.1	1.9	19.7
QCT62629.1	1.9	19.7
QCT65396.1	1.9	19.7
QCV21784.1	1.9	19.7
QCV67934.1	1.9	19.7
QCV70892.1	1.9	19.7
QCV73725.1	1.9	19.7
QCV76468.1	1.9	19.7
QCW38642.1	1.9	19.7
QCW86194.1	1.9	19.7
QCW88822.1	1.9	19.7
QCW91537.1	1.9	19.7
QCX44545.1	1.9	19.7
QCY30025.1	1.9	19.7
QCY66490.1	1.9	19.7
QDD20334.1	1.9	19.7
QDD44551.1	1.9	19.7
QDS44223.1	1.9	19.7
QDS47746.1	1.9	19.7
QDS49844.1	1.9	19.7
QDS52963.1	1.9	19.7
QDS55641.1	1.9	19.7
QDS57759.1	1.9	19.7
QDS60961.1	1.9	19.7
QDS63156.1	1.9	19.7
QDS66756.1	1.9	19.7
QDX03187.1	1.9	19.7
QDX08907.1	1.9	19.7
QEA18933.1	1.9	19.7
QEA21715.1	1.9	19.7
QEK54695.1	1.9	19.7
QEK57510.1	1.9	19.7
QEK59903.1	1.9	19.7
QEM75694.1	1.9	19.7
QEM78578.1	1.9	19.7
QEM85550.1	1.9	19.7
QEN60982.1	1.9	19.7
QEP02117.1	1.9	19.7
QEP03523.1	1.9	19.7
QEQ41449.1	1.9	19.7
QER08740.1	1.9	19.7
QER13302.1	1.9	19.7
QER23010.1	1.9	19.7
QER31592.1	1.9	19.7
QET89478.1	1.9	19.7
QFI79544.1	1.9	19.7
QFI82499.1	1.9	19.7
QFI85336.1	1.9	19.7
QFI88277.1	1.9	19.7
QFI91051.1	1.9	19.7
QFI93915.1	1.9	19.7
QFI96782.1	1.9	19.7
QFI99684.1	1.9	19.7
QFJ02659.1	1.9	19.7
QFJ05608.1	1.9	19.7
QFJ08446.1	1.9	19.7
QFJ11344.1	1.9	19.7
QFJ14197.1	1.9	19.7
QFJ16956.1	1.9	19.7
QFJ19832.1	1.9	19.7
QFJ22825.1	1.9	19.7
QFJ25786.1	1.9	19.7
QFJ28729.1	1.9	19.7
QFJ31633.1	1.9	19.7
QFJ34453.1	1.9	19.7
QFJ37307.1	1.9	19.7
QFJ40192.1	1.9	19.7
QFJ43060.1	1.9	19.7
QFJ45966.1	1.9	19.7
QFJ48823.1	1.9	19.7
QFJ51830.1	1.9	19.7
QFJ57807.1	1.9	19.7
QFJ60702.1	1.9	19.7
QFJ63725.1	1.9	19.7
QFJ66604.1	1.9	19.7
QFJ69483.1	1.9	19.7
QFJ72402.1	1.9	19.7
QFJ75331.1	1.9	19.7
QFJ78187.1	1.9	19.7
QFJ80979.1	1.9	19.7
QFJ83849.1	1.9	19.7
QFJ86842.1	1.9	19.7
QFJ89778.1	1.9	19.7
QFJ92632.1	1.9	19.7
QFJ95507.1	1.9	19.7
QFJ98513.1	1.9	19.7
QFK01415.1	1.9	19.7
QFK04167.1	1.9	19.7
QFK07033.1	1.9	19.7
QFK09905.1	1.9	19.7
QFK12785.1	1.9	19.7
QFK15626.1	1.9	19.7
QFK18509.1	1.9	19.7
QFK21390.1	1.9	19.7
QFK24346.1	1.9	19.7
QFK27354.1	1.9	19.7
QFK30149.1	1.9	19.7
QFK33138.1	1.9	19.7
QFK35961.1	1.9	19.7
QFK38774.1	1.9	19.7
QFK41530.1	1.9	19.7
QFK44258.1	1.9	19.7
QFK47157.1	1.9	19.7
QFK50211.1	1.9	19.7
QFK53075.1	1.9	19.7
QFK55911.1	1.9	19.7
QFK58743.1	1.9	19.7
QFK61668.1	1.9	19.7
QFK64546.1	1.9	19.7
QFK67340.1	1.9	19.7
QFK74705.1	1.9	19.7
QFK77489.1	1.9	19.7
QFK80422.1	1.9	19.7
QFK83210.1	1.9	19.7
QFK86143.1	1.9	19.7
QFK89023.1	1.9	19.7
QFK91971.1	1.9	19.7
QFK94914.1	1.9	19.7
QFK97839.1	1.9	19.7
QFL00555.1	1.9	19.7
QFL03516.1	1.9	19.7
QFL06345.1	1.9	19.7
QFL09186.1	1.9	19.7
QFL12130.1	1.9	19.7
QFL15083.1	1.9	19.7
QFL17965.1	1.9	19.7
QFL20816.1	1.9	19.7
QFL23759.1	1.9	19.7
QFL26573.1	1.9	19.7
QFL29403.1	1.9	19.7
QFL32220.1	1.9	19.7
QFL35072.1	1.9	19.7
QFL37981.1	1.9	19.7
QFL40702.1	1.9	19.7
QFL43501.1	1.9	19.7
QFL46321.1	1.9	19.7
QFL49113.1	1.9	19.7
QFL51930.1	1.9	19.7
QFL54801.1	1.9	19.7
QFL57758.1	1.9	19.7
QFL60592.1	1.9	19.7
QFL63522.1	1.9	19.7
QFL66409.1	1.9	19.7
QFL69446.1	1.9	19.7
QFL72346.1	1.9	19.7
QFL75215.1	1.9	19.7
QFL78110.1	1.9	19.7
QFL80853.1	1.9	19.7
QFL83767.1	1.9	19.7
QFL86661.1	1.9	19.7
QFL89599.1	1.9	19.7
QFL92466.1	1.9	19.7
QFL95358.1	1.9	19.7
QFL98323.1	1.9	19.7
QFM01172.1	1.9	19.7
QFM02745.1	1.9	19.7
QFM06993.1	1.9	19.7
QFM09848.1	1.9	19.7
QFM12789.1	1.9	19.7
QFM15638.1	1.9	19.7
QFM18651.1	1.9	19.7
QFM21603.1	1.9	19.7
QFM24510.1	1.9	19.7
QFM27529.1	1.9	19.7
QFM30446.1	1.9	19.7
QFM33348.1	1.9	19.7
QFM36267.1	1.9	19.7
QFM39079.1	1.9	19.7
QFM42048.1	1.9	19.7
QFM44881.1	1.9	19.7
QFM47834.1	1.9	19.7
QFM50726.1	1.9	19.7
QFM53564.1	1.9	19.7
QFM56541.1	1.9	19.7
QFM59417.1	1.9	19.7
QFM62328.1	1.9	19.7
QFM65288.1	1.9	19.7
QFM68252.1	1.9	19.7
QFM71134.1	1.9	19.7
QFM73991.1	1.9	19.7
QFM76791.1	1.9	19.7
QFM79633.1	1.9	19.7
QFM82587.1	1.9	19.7
QFM85463.1	1.9	19.7
QFM88429.1	1.9	19.7
QFM91367.1	1.9	19.7
QFM94264.1	1.9	19.7
QFM97121.1	1.9	19.7
QFZ04713.1	1.9	19.7
QFZ07374.1	1.9	19.7
QGG81923.1	1.9	19.7
QGM74286.1	1.9	19.7
QGQ74664.1	1.9	19.7
QGQ78066.1	1.9	19.7
QGV35621.1	1.9	19.7
QGV38464.1	1.9	19.7
QGV41298.1	1.9	19.7
QGV44054.1	1.9	19.7
QGV46809.1	1.9	19.7
QGV49564.1	1.9	19.7
QGV52319.1	1.9	19.7
QGV55139.1	1.9	19.7
QGV58391.1	1.9	19.7
QGV61147.1	1.9	19.7
QGV63902.1	1.9	19.7
QGW06671.1	1.9	19.7
QGY88176.1	1.9	19.7
QHE02840.1	1.9	19.7
QHG56953.1	1.9	19.7
QHG75469.1	1.9	19.7
QHG77832.1	1.9	19.7
QIB62768.1	1.9	19.7
QID96713.1	1.9	19.7
QIE00318.1	1.9	19.7
QIT41276.1	1.9	19.7
QJP41104.1	1.9	19.7
QJR32624.1	1.9	19.7
QJR41738.1	1.9	19.7
QJS21765.1	1.9	19.7
QJS24364.1	1.9	19.7
QKK90145.1	1.9	19.7
QKL41294.1	1.9	19.7
QKL44018.1	1.9	19.7
QKL45799.1	1.9	19.7
QKL48343.1	1.9	19.7
QKV59902.1	1.9	19.7
QOG15368.1	1.9	19.7
QQV84272.1	1.9	19.7
QRX76175.1	1.9	19.7
QRX78833.1	1.9	19.7
QST93522.1	1.9	19.7
QST96123.1	1.9	19.7
QST98731.1	1.9	19.7
QST98859.1	1.9	19.7
QSU03895.1	1.9	19.7
QSU04003.1	1.9	19.7
QSU06578.1	1.9	19.7
QSU09103.1	1.9	19.7
QSU14150.1	1.9	19.7
QSU14269.1	1.9	19.7
QSU16832.1	1.9	19.7
QSU19504.1	1.9	19.7
QSU22191.1	1.9	19.7
QSU27187.1	1.9	19.7
QSU27312.1	1.9	19.7
QSU29878.1	1.9	19.7
QSU32538.1	1.9	19.7
QSU37679.1	1.9	19.7
QSU37814.1	1.9	19.7
QSU42780.1	1.9	19.7
QSU43569.1	1.9	19.7
QSU48094.1	1.9	19.7
QSU50723.1	1.9	19.7
QSU53426.1	1.9	19.7
QSU56114.1	1.9	19.7
QSU56198.1	1.9	19.7
QSU61174.1	1.9	19.7
QSU61263.1	1.9	19.7
QSU66325.1	1.9	19.7
QSU68964.1	1.9	19.7
QSU71547.1	1.9	19.7
QSU78362.1	1.9	19.7
QSU78517.1	1.9	19.7
QSU81169.1	1.9	19.7
QSU86142.1	1.9	19.7
QSU88764.1	1.9	19.7
QSU91347.1	1.9	19.7
QSU93868.1	1.9	19.7
QSU96408.1	1.9	19.7
QSU96535.1	1.9	19.7
QSU99132.1	1.9	19.7
QSV04179.1	1.9	19.7
QSV06888.1	1.9	19.7
QWB96723.1	1.9	19.7
QWC00798.1	1.9	19.7
QWC05931.1	1.9	19.7
QWC08082.1	1.9	19.7
QWC11929.1	1.9	19.7
SIM99105.1	1.9	19.7
SQE33670.1	1.9	19.7
SQE36225.1	1.9	19.7
SQE63984.1	1.9	19.7
SQE66476.1	1.9	19.7
SQE69150.1	1.9	19.7
SQE76703.1	1.9	19.7
SQE80871.1	1.9	19.7
SQE83629.1	1.9	19.7
SQE88469.1	1.9	19.7
SQE99897.1	1.9	19.7
SQF45608.1	1.9	19.7
SQF73585.1	1.9	19.7
SQI86068.1	1.9	19.7
VDY48231.1	1.9	19.7
VDZ12172.1	1.9	19.7
VDZ14749.1	1.9	19.7
VDZ17329.1	1.9	19.7
VDZ20031.1	1.9	19.7
VDZ25293.1	1.9	19.7
VDZ27208.1	1.9	19.7
VDZ35232.1	1.9	19.7
VDZ37989.1	1.9	19.7
VDZ92657.1	1.9	19.7
VEB65532.1	1.9	19.7
VED74165.1	1.9	19.7
VED80360.1	1.9	19.7
VEE68196.1	1.9	19.7
VEG26267.1	1.9	19.7
BCH15508.1	1.9	19.7
CAL28743.1	1.9	19.7
ARR26186.1	1.9	19.7
AVP10936.1	1.9	19.7
BBG08131.1	1.9	19.7
BBN32262.1	1.9	19.7
QDQ42864.1	1.9	19.7
AYM82791.1	1.9	19.7
QAA99017.1	1.9	19.7
QDY95531.1	1.9	19.7
QNP81188.1	1.9	19.7
AXY25302.1	1.9	19.6
ASU33652.1	1.9	19.6
CAD78302.1	2.0	19.6
QKO23473.1	2.0	19.6
AXQ23682.1	2.0	19.6
QLQ93020.1	2.0	19.6
UKA53454.1	2.0	19.6
VTQ92728.1	2.0	19.6
AEV31106.1	2.0	19.6
AET16351.1	2.0	19.6
ANJ90671.1	2.0	19.6
AUK27120.1	2.0	19.6
AUK27361.1	2.0	19.6
AUK29471.1	2.0	19.6
AUK33043.1	2.0	19.6
AUK35147.1	2.0	19.6
AUK37208.1	2.0	19.6
AUK39248.1	2.0	19.6
AUK41317.1	2.0	19.6
AUK43376.1	2.0	19.6
AUK45613.1	2.0	19.6
AUK47609.1	2.0	19.6
AUK51000.1	2.0	19.6
AUK55201.1	2.0	19.6
AUK59123.1	2.0	19.6
AWW52910.1	2.0	19.6
AWW56950.1	2.0	19.6
AWW58972.1	2.0	19.6
AWW60996.1	2.0	19.6
AWW63057.1	2.0	19.6
QGF35315.1	2.0	19.6
QGV32171.1	2.0	19.6
QGV34275.1	2.0	19.6
QNQ47890.1	2.0	19.6
BBX17975.1	2.0	19.6
ANH42237.1	2.0	19.6
CCE24339.1	2.0	19.6
AYL95786.1	2.0	19.6
QCW82038.1	2.0	19.6
ANW24210.1	2.0	19.6
ASS65979.1	2.0	19.6
AOO98677.1	2.0	19.6
AUU56662.1	2.0	19.6
AVG56521.1	2.0	19.6
AWR01612.1	2.0	19.6
AXI06186.1	2.0	19.6
BAB57545.1	2.0	19.6
BAF78254.1	2.0	19.6
QAW57945.1	2.0	19.6
CCO24835.1	2.0	19.6
AFY17619.1	2.0	19.6
QQT78998.1	2.0	19.6
QRP59118.1	2.0	19.6
QOG04673.1	2.0	19.6
ADQ77287.1	2.0	19.6
AFH69618.1	2.0	19.6
AGU61460.1	2.0	19.6
AIU84894.1	2.0	19.6
ALY18112.1	2.0	19.6
ALY23230.1	2.0	19.6
ALY28977.1	2.0	19.6
BAR08838.1	2.0	19.6
BAR11562.1	2.0	19.6
ATP59525.1	2.0	19.6
ACM26142.1	2.0	19.6
QRM37139.1	2.0	19.6
QTG05377.1	2.0	19.6
QUE81156.1	2.0	19.6
AUI64946.1	2.1	19.6
AFJ98997.1	2.1	19.6
QBR29948.1	2.1	19.6
QJW88158.1	2.1	19.6
AAG05628.1	2.1	19.6
ABJ11423.1	2.1	19.6
AEO75283.1	2.1	19.6
AFM65096.1	2.1	19.6
AGI81688.1	2.1	19.6
AGO39938.1	2.1	19.6
AGV60553.1	2.1	19.6
AGV65474.1	2.1	19.6
AGY64153.1	2.1	19.6
AGY70255.1	2.1	19.6
AHA16019.1	2.1	19.6
AHA21818.1	2.1	19.6
AHB56029.1	2.1	19.6
AHC65710.1	2.1	19.6
AHC77201.1	2.1	19.6
AHH51024.1	2.1	19.6
AHK83938.1	2.1	19.6
AHK89840.1	2.1	19.6
AHK95822.1	2.1	19.6
AHL01782.1	2.1	19.6
AHL07731.1	2.1	19.6
AHL13659.1	2.1	19.6
AHW71226.1	2.1	19.6
AID73451.1	2.1	19.6
AJD64199.1	2.1	19.6
AKF99445.1	2.1	19.6
AKO86843.1	2.1	19.6
ALE48607.1	2.1	19.6
ALP60277.1	2.1	19.6
ALS11192.1	2.1	19.6
ALU50274.1	2.1	19.6
ALV78374.1	2.1	19.6
ALY39122.1	2.1	19.6
ALY47790.1	2.1	19.6
ALY55394.1	2.1	19.6
ALY61283.1	2.1	19.6
ALY70444.1	2.1	19.6
ALY75264.1	2.1	19.6
ALY83553.1	2.1	19.6
ALY92960.1	2.1	19.6
ALY94027.1	2.1	19.6
ALZ04604.1	2.1	19.6
ALZ09489.1	2.1	19.6
ALZ13492.1	2.1	19.6
ALZ19161.1	2.1	19.6
ALZ25649.1	2.1	19.6
ALZ32206.1	2.1	19.6
ALZ39251.1	2.1	19.6
ALZ91474.1	2.1	19.6
AMA37482.1	2.1	19.6
AMU01188.1	2.1	19.6
AMX91381.1	2.1	19.6
ANI10575.1	2.1	19.6
ANP62777.1	2.1	19.6
ANT76558.1	2.1	19.6
AON07158.1	2.1	19.6
AON13146.1	2.1	19.6
AON19133.1	2.1	19.6
AON25655.1	2.1	19.6
AON31128.1	2.1	19.6
AON37133.1	2.1	19.6
AON43114.1	2.1	19.6
AON49128.1	2.1	19.6
AOP58213.1	2.1	19.6
AOT40842.1	2.1	19.6
APB65411.1	2.1	19.6
APC73043.1	2.1	19.6
APJ41586.1	2.1	19.6
APJ47205.1	2.1	19.6
APJ52731.1	2.1	19.6
ARC80014.1	2.1	19.6
ARG87193.1	2.1	19.6
ARI01762.1	2.1	19.6
ARI91631.1	2.1	19.6
ARI98069.1	2.1	19.6
ARN35498.1	2.1	19.6
ARN41235.1	2.1	19.6
ARN49766.1	2.1	19.6
ASA15821.1	2.1	19.6
ASD11177.1	2.1	19.6
ASJ85313.1	2.1	19.6
ASM85709.1	2.1	19.6
ATH03407.1	2.1	19.6
AUA71388.1	2.1	19.6
AUA77538.1	2.1	19.6
AUA95945.1	2.1	19.6
AUB02165.1	2.1	19.6
AVJ89972.1	2.1	19.6
AVJ97916.1	2.1	19.6
AVK09653.1	2.1	19.6
AVK20914.1	2.1	19.6
AVK24056.1	2.1	19.6
AVN47721.1	2.1	19.6
AVR82819.1	2.1	19.6
AVZ34763.1	2.1	19.6
AWE78740.1	2.1	19.6
AWE87637.1	2.1	19.6
AWR42292.1	2.1	19.6
AWT29193.1	2.1	19.6
AWZ86316.1	2.1	19.6
AXA02892.1	2.1	19.6
AXC23989.1	2.1	19.6
AXL71664.1	2.1	19.6
AXL83527.1	2.1	19.6
AXN24568.1	2.1	19.6
AXO28967.1	2.1	19.6
AXR11383.1	2.1	19.6
AXR29028.1	2.1	19.6
AXS71699.1	2.1	19.6
AXS88179.1	2.1	19.6
AXS94182.1	2.1	19.6
AXT01012.1	2.1	19.6
AXT07617.1	2.1	19.6
AYL32405.1	2.1	19.6
AYW41049.1	2.1	19.6
AYW60217.1	2.1	19.6
AYW66526.1	2.1	19.6
AYW72992.1	2.1	19.6
AYY42150.1	2.1	19.6
AYZ48645.1	2.1	19.6
AYZ61144.1	2.1	19.6
AYZ79165.1	2.1	19.6
AYZ84929.1	2.1	19.6
AZM86219.1	2.1	19.6
AZN86523.1	2.1	19.6
AZN92294.1	2.1	19.6
AZP66344.1	2.1	19.6
AZZ11768.1	2.1	19.6
BAK90098.1	2.1	19.6
BAP23371.1	2.1	19.6
BAP50980.1	2.1	19.6
BAR67957.1	2.1	19.6
BAT65739.1	2.1	19.6
CAW27791.1	2.1	19.6
CDO81455.1	2.1	19.6
CKH49251.1	2.1	19.6
CRZ30338.1	2.1	19.6
CTQ37652.1	2.1	19.6
QAS73383.1	2.1	19.6
QBC05780.1	2.1	19.6
QBF60619.1	2.1	19.6
QBL26870.1	2.1	19.6
QBL29690.1	2.1	19.6
QBL37871.1	2.1	19.6
QBM99443.1	2.1	19.6
QBN05445.1	2.1	19.6
QBY94168.1	2.1	19.6
QCC66234.1	2.1	19.6
QCJ30783.1	2.1	19.6
QDD36139.1	2.1	19.6
QDD52319.1	2.1	19.6
QDL64843.1	2.1	19.6
QDR08832.1	2.1	19.6
QDR17271.1	2.1	19.6
QDR23238.1	2.1	19.6
QDR27229.1	2.1	19.6
QDR35868.1	2.1	19.6
QDR38899.1	2.1	19.6
QEF78422.1	2.1	19.6
QEF84426.1	2.1	19.6
QEF90438.1	2.1	19.6
QEK42960.1	2.1	19.6
QEK86154.1	2.1	19.6
QEO36979.1	2.1	19.6
QES82810.1	2.1	19.6
QFY99949.1	2.1	19.6
QGF99054.1	2.1	19.6
QGM40948.1	2.1	19.6
QGP97012.1	2.1	19.6
QHI65875.1	2.1	19.6
QIF36712.1	2.1	19.6
QII94726.1	2.1	19.6
QIZ26336.1	2.1	19.6
QJA37850.1	2.1	19.6
QJH83743.1	2.1	19.6
QJW73754.1	2.1	19.6
QKE71094.1	2.1	19.6
QKF01046.1	2.1	19.6
QKK85847.1	2.1	19.6
QKL13459.1	2.1	19.6
QKP81626.1	2.1	19.6
QKP88038.1	2.1	19.6
QKR03991.1	2.1	19.6
QKR10517.1	2.1	19.6
QKR16039.1	2.1	19.6
QKR21437.1	2.1	19.6
QKR28487.1	2.1	19.6
QKR44697.1	2.1	19.6
QKR50412.1	2.1	19.6
QKR62384.1	2.1	19.6
QKR67959.1	2.1	19.6
QKR75035.1	2.1	19.6
QKR80730.1	2.1	19.6
QKS40131.1	2.1	19.6
QLA51058.1	2.1	19.6
QLD76909.1	2.1	19.6
QLD81627.1	2.1	19.6
QQA88295.1	2.1	19.6
SCM62774.1	2.1	19.6
SIP53040.1	2.1	19.6
SQK96436.1	2.1	19.6
UQS75537.1	2.1	19.6
VEE46130.1	2.1	19.6
VEE87614.1	2.1	19.6
VEG04240.1	2.1	19.6
VTQ03030.1	2.1	19.6
VTQ08922.1	2.1	19.6
VUY44998.1	2.1	19.6
VVH79109.1	2.1	19.6
VZR86715.1	2.1	19.6
